transaction_id,product_id,item_id,user_id,status,total_price
1,1,1,1,true,58.11
2,2,2,2,true,153.9
3,3,3,3,true,29.19
4,4,4,4,true,17.8
5,5,5,5,false,245.46
6,6,6,6,true,95.87
7,7,7,7,true,163.95
8,8,8,8,true,140.76
9,9,9,9,true,98.12
10,10,10,10,false,207.13
11,11,11,11,true,130.93
12,12,12,12,true,218.89
13,13,13,13,true,109.46
14,14,14,14,false,162.99
15,15,15,15,false,68.66
16,16,16,16,false,120.69
17,17,17,17,false,90.9
18,18,18,18,true,31.91
19,19,19,19,false,123.93
20,20,20,20,false,121.98
21,21,21,21,true,56.35
22,22,22,22,false,19.21
23,23,23,23,false,31.78
24,24,24,24,true,18.24
25,25,25,25,true,37.04
26,26,26,26,false,217.06
27,27,27,27,true,193.42
28,28,28,28,true,89.24
29,29,29,29,true,169.86
30,30,30,30,true,194.16
31,31,31,31,true,121.7
32,32,32,32,true,86.72
33,33,33,33,false,70.74
34,34,34,34,true,208.47
35,35,35,35,false,248.69
36,36,36,36,true,240.99
37,37,37,37,false,46.17
38,38,38,38,true,28.89
39,39,39,39,false,164.66
40,40,40,40,false,104.37
41,41,41,41,true,54.57
42,42,42,42,true,52.43
43,43,43,43,false,152.98
44,44,44,44,false,108.32
45,45,45,45,true,140.07
46,46,46,46,true,185.37
47,47,47,47,true,211.37
48,48,48,48,false,167.34
49,49,49,49,false,135.09
50,50,50,50,true,69.62
51,51,51,51,false,189.69
52,52,52,52,false,189.94
53,53,53,53,true,123.56
54,54,54,54,false,59.9
55,55,55,55,true,91.57
56,56,56,56,false,167.08
57,57,57,57,true,247.5
58,58,58,58,true,137.93
59,59,59,59,false,133.26
60,60,60,60,true,192.96
61,61,61,61,false,155.41
62,62,62,62,false,44.72
63,63,63,63,false,219.82
64,64,64,64,true,53.1
65,65,65,65,true,197.42
66,66,66,66,true,100.43
67,67,67,67,false,45.42
68,68,68,68,false,105.76
69,69,69,69,false,154.13
70,70,70,70,false,220.13
71,71,71,71,true,45.15
72,72,72,72,false,176.61
73,73,73,73,false,71.19
74,74,74,74,true,21.73
75,75,75,75,false,30.81
76,76,76,76,true,158.37
77,77,77,77,true,17.02
78,78,78,78,true,26.16
79,79,79,79,false,214.68
80,80,80,80,true,28.26
81,81,81,81,false,109.59
82,82,82,82,false,136.25
83,83,83,83,false,111.34
84,84,84,84,false,33.08
85,85,85,85,false,213.01
86,86,86,86,true,27.68
87,87,87,87,false,49.01
88,88,88,88,true,158.23
89,89,89,89,false,144.59
90,90,90,90,false,66.66
91,91,91,91,true,139.09
92,92,92,92,false,234.3
93,93,93,93,false,31.39
94,94,94,94,false,82.23
95,95,95,95,false,148.9
96,96,96,96,false,128.44
97,97,97,97,true,243.87
98,98,98,98,false,65.66
99,99,99,99,true,197.59
100,100,100,100,true,94.84
101,101,101,101,false,194.67
102,102,102,102,true,144.82
103,103,103,103,false,33.72
104,104,104,104,true,129.43
105,105,105,105,false,241.08
106,106,106,106,false,19.03
107,107,107,107,true,63.42
108,108,108,108,false,193.29
109,109,109,109,false,37.92
110,110,110,110,true,165.72
111,111,111,111,false,20.54
112,112,112,112,false,247.71
113,113,113,113,false,39.67
114,114,114,114,true,54.14
115,115,115,115,true,73.06
116,116,116,116,false,85.67
117,117,117,117,false,150.9
118,118,118,118,false,66.07
119,119,119,119,false,68.57
120,120,120,120,false,58.47
121,121,121,121,false,113.1
122,122,122,122,false,110.63
123,123,123,123,false,192.44
124,124,124,124,false,236.58
125,125,125,125,true,15.21
126,126,126,126,true,114.04
127,127,127,127,false,27.18
128,128,128,128,false,203.14
129,129,129,129,true,22.8
130,130,130,130,false,222.12
131,131,131,131,true,153.73
132,132,132,132,true,77.84
133,133,133,133,false,100.74
134,134,134,134,true,245.98
135,135,135,135,true,148.86
136,136,136,136,false,230.01
137,137,137,137,false,238.91
138,138,138,138,true,175.08
139,139,139,139,false,91.34
140,140,140,140,true,152.22
141,141,141,141,false,34.86
142,142,142,142,true,85.23
143,143,143,143,false,57.25
144,144,144,144,false,121.42
145,145,145,145,false,58.54
146,146,146,146,true,205.78
147,147,147,147,true,48.28
148,148,148,148,true,172.86
149,149,149,149,false,30.17
150,150,150,150,true,41.5
151,151,151,151,false,206.33
152,152,152,152,true,153.79
153,153,153,153,true,175.79
154,154,154,154,true,61.48
155,155,155,155,true,28.27
156,156,156,156,false,224.0
157,157,157,157,false,160.79
158,158,158,158,true,202.66
159,159,159,159,false,35.84
160,160,160,160,true,31.9
161,161,161,161,true,80.79
162,162,162,162,false,177.87
163,163,163,163,true,159.08
164,164,164,164,false,45.06
165,165,165,165,true,113.88
166,166,166,166,false,194.4
167,167,167,167,false,118.95
168,168,168,168,false,44.86
169,169,169,169,false,61.77
170,170,170,170,true,236.42
171,171,171,171,true,129.7
172,172,172,172,false,194.85
173,173,173,173,true,197.51
174,174,174,174,true,62.74
175,175,175,175,false,152.67
176,176,176,176,false,104.64
177,177,177,177,true,148.6
178,178,178,178,true,88.17
179,179,179,179,true,23.16
180,180,180,180,false,16.88
181,181,181,181,false,220.35
182,182,182,182,true,219.67
183,183,183,183,true,248.15
184,184,184,184,false,174.06
185,185,185,185,false,155.81
186,186,186,186,true,51.81
187,187,187,187,true,88.54
188,188,188,188,false,26.67
189,189,189,189,true,17.26
190,190,190,190,false,173.46
191,191,191,191,true,151.23
192,192,192,192,true,184.75
193,193,193,193,true,228.21
194,194,194,194,false,54.18
195,195,195,195,false,112.5
196,196,196,196,true,77.68
197,197,197,197,false,213.53
198,198,198,198,false,217.45
199,199,199,199,true,52.51
200,200,200,200,false,80.67
201,201,201,201,true,154.7
202,202,202,202,true,101.09
203,203,203,203,false,27.23
204,204,204,204,true,239.46
205,205,205,205,false,44.56
206,206,206,206,false,158.98
207,207,207,207,true,245.86
208,208,208,208,true,27.75
209,209,209,209,false,131.45
210,210,210,210,true,71.82
211,211,211,211,false,229.96
212,212,212,212,false,23.92
213,213,213,213,true,55.87
214,214,214,214,true,136.38
215,215,215,215,true,19.46
216,216,216,216,true,155.63
217,217,217,217,false,236.77
218,218,218,218,true,25.27
219,219,219,219,false,124.16
220,220,220,220,false,26.78
221,221,221,221,true,18.79
222,222,222,222,false,193.59
223,223,223,223,false,105.01
224,224,224,224,true,229.51
225,225,225,225,false,223.09
226,226,226,226,false,161.69
227,227,227,227,true,238.91
228,228,228,228,false,146.67
229,229,229,229,true,191.69
230,230,230,230,true,107.69
231,231,231,231,false,186.05
232,232,232,232,true,63.35
233,233,233,233,false,156.39
234,234,234,234,true,126.77
235,235,235,235,true,147.83
236,236,236,236,false,137.03
237,237,237,237,true,62.39
238,238,238,238,false,32.31
239,239,239,239,true,84.55
240,240,240,240,true,115.2
241,241,241,241,false,32.58
242,242,242,242,false,42.73
243,243,243,243,true,37.14
244,244,244,244,true,182.21
245,245,245,245,true,67.96
246,246,246,246,false,118.6
247,247,247,247,true,106.1
248,248,248,248,true,174.14
249,249,249,249,false,209.47
250,250,250,250,false,121.7
251,251,251,251,true,151.83
252,252,252,252,false,220.78
253,253,253,253,false,50.91
254,254,254,254,false,90.9
255,255,255,255,true,185.46
256,256,256,256,true,28.62
257,257,257,257,true,36.37
258,258,258,258,false,210.69
259,259,259,259,true,118.71
260,260,260,260,false,15.63
261,261,261,261,true,240.12
262,262,262,262,true,21.43
263,263,263,263,false,51.32
264,264,264,264,false,56.81
265,265,265,265,true,40.5
266,266,266,266,true,249.8
267,267,267,267,true,205.65
268,268,268,268,true,86.88
269,269,269,269,true,20.49
270,270,270,270,true,123.38
271,271,271,271,false,67.85
272,272,272,272,false,228.9
273,273,273,273,true,197.77
274,274,274,274,false,155.13
275,275,275,275,true,146.06
276,276,276,276,true,125.27
277,277,277,277,false,218.37
278,278,278,278,true,97.55
279,279,279,279,true,232.62
280,280,280,280,true,21.2
281,281,281,281,true,104.99
282,282,282,282,false,224.48
283,283,283,283,false,158.6
284,284,284,284,true,239.32
285,285,285,285,true,100.49
286,286,286,286,false,166.88
287,287,287,287,false,185.67
288,288,288,288,true,37.82
289,289,289,289,false,85.36
290,290,290,290,true,204.25
291,291,291,291,false,173.76
292,292,292,292,false,65.82
293,293,293,293,true,84.97
294,294,294,294,false,127.83
295,295,295,295,true,67.92
296,296,296,296,false,148.49
297,297,297,297,false,73.14
298,298,298,298,false,139.84
299,299,299,299,false,143.4
300,300,300,300,true,98.46
301,301,301,301,true,197.91
302,302,302,302,false,215.54
303,303,303,303,true,227.76
304,304,304,304,true,213.4
305,305,305,305,false,42.49
306,306,306,306,false,167.68
307,307,307,307,false,122.04
308,308,308,308,true,102.28
309,309,309,309,false,42.78
310,310,310,310,true,135.26
311,311,311,311,true,79.04
312,312,312,312,true,96.18
313,313,313,313,false,68.37
314,314,314,314,true,228.55
315,315,315,315,false,204.97
316,316,316,316,false,17.23
317,317,317,317,false,141.5
318,318,318,318,true,67.21
319,319,319,319,true,79.15
320,320,320,320,false,110.18
321,321,321,321,true,149.74
322,322,322,322,false,83.72
323,323,323,323,false,143.91
324,324,324,324,true,236.69
325,325,325,325,false,176.62
326,326,326,326,true,29.93
327,327,327,327,true,109.6
328,328,328,328,false,107.43
329,329,329,329,true,128.45
330,330,330,330,false,41.97
331,331,331,331,false,102.83
332,332,332,332,true,43.26
333,333,333,333,true,200.37
334,334,334,334,false,51.29
335,335,335,335,false,174.61
336,336,336,336,false,221.91
337,337,337,337,true,22.79
338,338,338,338,true,91.64
339,339,339,339,false,31.48
340,340,340,340,true,86.15
341,341,341,341,true,42.75
342,342,342,342,true,223.28
343,343,343,343,false,110.64
344,344,344,344,false,110.89
345,345,345,345,false,249.54
346,346,346,346,true,177.87
347,347,347,347,false,206.35
348,348,348,348,false,68.91
349,349,349,349,false,161.41
350,350,350,350,true,149.61
351,351,351,351,true,70.27
352,352,352,352,false,116.73
353,353,353,353,false,38.25
354,354,354,354,true,159.15
355,355,355,355,false,226.18
356,356,356,356,true,115.8
357,357,357,357,false,39.56
358,358,358,358,false,178.73
359,359,359,359,false,27.26
360,360,360,360,true,191.63
361,361,361,361,true,213.8
362,362,362,362,false,61.75
363,363,363,363,true,76.82
364,364,364,364,false,107.51
365,365,365,365,true,70.05
366,366,366,366,true,78.96
367,367,367,367,false,121.87
368,368,368,368,true,97.99
369,369,369,369,false,46.89
370,370,370,370,true,87.16
371,371,371,371,true,196.52
372,372,372,372,false,233.57
373,373,373,373,true,150.23
374,374,374,374,false,103.56
375,375,375,375,false,238.66
376,376,376,376,false,89.29
377,377,377,377,false,45.34
378,378,378,378,true,19.05
379,379,379,379,false,80.0
380,380,380,380,false,64.18
381,381,381,381,true,243.77
382,382,382,382,false,243.43
383,383,383,383,false,73.85
384,384,384,384,true,158.85
385,385,385,385,true,184.42
386,386,386,386,false,118.45
387,387,387,387,true,117.06
388,388,388,388,true,111.06
389,389,389,389,true,204.62
390,390,390,390,false,45.82
391,391,391,391,true,92.88
392,392,392,392,true,182.81
393,393,393,393,false,108.85
394,394,394,394,true,17.37
395,395,395,395,false,186.25
396,396,396,396,false,177.99
397,397,397,397,true,234.95
398,398,398,398,true,224.25
399,399,399,399,false,139.36
400,400,400,400,true,212.39
401,401,401,401,false,196.67
402,402,402,402,true,227.23
403,403,403,403,true,180.18
404,404,404,404,true,246.94
405,405,405,405,false,79.31
406,406,406,406,true,99.24
407,407,407,407,false,165.37
408,408,408,408,true,90.1
409,409,409,409,false,149.91
410,410,410,410,false,202.78
411,411,411,411,true,84.25
412,412,412,412,false,221.24
413,413,413,413,false,142.4
414,414,414,414,true,211.57
415,415,415,415,false,68.31
416,416,416,416,false,75.77
417,417,417,417,true,226.06
418,418,418,418,false,191.5
419,419,419,419,false,223.31
420,420,420,420,false,224.89
421,421,421,421,true,170.27
422,422,422,422,true,234.38
423,423,423,423,false,100.61
424,424,424,424,false,194.09
425,425,425,425,false,237.35
426,426,426,426,true,69.06
427,427,427,427,false,39.43
428,428,428,428,true,44.26
429,429,429,429,true,169.07
430,430,430,430,false,64.85
431,431,431,431,true,30.63
432,432,432,432,false,181.08
433,433,433,433,false,229.26
434,434,434,434,true,150.64
435,435,435,435,false,26.09
436,436,436,436,false,241.24
437,437,437,437,false,228.81
438,438,438,438,true,182.71
439,439,439,439,false,116.85
440,440,440,440,false,17.71
441,441,441,441,true,195.58
442,442,442,442,false,43.82
443,443,443,443,true,205.4
444,444,444,444,false,59.06
445,445,445,445,true,223.17
446,446,446,446,true,15.89
447,447,447,447,true,166.48
448,448,448,448,false,153.65
449,449,449,449,false,104.38
450,450,450,450,true,158.79
451,451,451,451,false,105.72
452,452,452,452,false,50.18
453,453,453,453,true,115.49
454,454,454,454,false,231.64
455,455,455,455,true,37.49
456,456,456,456,false,164.96
457,457,457,457,false,63.35
458,458,458,458,true,112.1
459,459,459,459,false,128.94
460,460,460,460,false,240.02
461,461,461,461,true,205.91
462,462,462,462,true,177.26
463,463,463,463,true,149.6
464,464,464,464,false,27.44
465,465,465,465,true,130.9
466,466,466,466,false,138.64
467,467,467,467,false,38.92
468,468,468,468,true,66.06
469,469,469,469,true,225.31
470,470,470,470,true,200.45
471,471,471,471,true,151.0
472,472,472,472,false,224.25
473,473,473,473,true,232.44
474,474,474,474,true,67.94
475,475,475,475,true,125.88
476,476,476,476,false,232.9
477,477,477,477,false,248.69
478,478,478,478,true,234.39
479,479,479,479,true,189.23
480,480,480,480,false,94.26
481,481,481,481,false,25.01
482,482,482,482,false,114.28
483,483,483,483,false,23.97
484,484,484,484,false,16.82
485,485,485,485,false,133.94
486,486,486,486,false,239.57
487,487,487,487,false,52.96
488,488,488,488,true,92.09
489,489,489,489,false,20.74
490,490,490,490,false,170.09
491,491,491,491,false,115.78
492,492,492,492,true,111.8
493,493,493,493,true,215.33
494,494,494,494,false,155.47
495,495,495,495,true,73.41
496,496,496,496,true,101.5
497,497,497,497,true,236.74
498,498,498,498,true,175.62
499,499,499,499,true,206.36
500,500,500,500,false,206.45
501,501,501,501,false,132.07
502,502,502,502,true,180.5
503,503,503,503,true,245.37
504,504,504,504,false,229.58
505,505,505,505,false,211.73
506,506,506,506,false,44.16
